n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
1934,0.687693898655636,0.6677786978981821,0.337851365885756,-0.1662974075620159,9.909090909090908,0.5504587155963303,0.1672473867595819,0.33746446071633074,0.43054656353040277,-0.41961278887347553,-0.015975126399925457,0.39778666667693274,B,TKR,EMA200,2019-2026
3946,0.7298530157121136,0.7241085516705985,0.4413907973703834,-0.08102254954096007,5.592592592592593,0.5894039735099338,0.11827956989247312,0.3245064344147701,0.326064350891103,-0.21934875970634463,2.515062162031859e-05,0.219393502308871,B,TKR,EMA cross (tuned),2011-2026
2012,0.7152087475149106,0.7175010979358806,0.424309562472585,-0.17456952017203167,5.1875,0.5903614457831325,0.1581447963800905,0.33855108912248366,0.36935866527481254,-0.46161045816379,-0.34451544512487053,0.01894798639374198,B,TKR,EMA cross (tuned),2011-2018
1934,0.7450879007238883,0.7313160162917646,0.4627459650189087,0.01040482022975127,6.181818181818182,0.5882352941176471,0.0880281690140845,0.2701591317464852,0.26397539751957616,0.00046272635262443703,0.2962837579157349,0.39778666667693274,B,TKR,EMA cross (tuned),2019-2026
3946,0.7295995945261023,0.7255034634771809,0.44323086032406345,0.0003632922782300986,11.88888888888889,0.5420560747663551,0.10104529616724739,0.24638128545293436,0.25990434574397026,-0.057221665483533614,0.12371970855382686,0.219393502308871,B,TKR,Price vs EMA (tuned),2011-2026
2012,0.7201789264413518,0.7232542819499341,0.435392774291932,0.010233978403808812,9.9375,0.5471698113207547,0.12029764365440265,0.2484505260106977,0.301486974738712,-0.03573310037880173,-0.012892967321844999,0.01894798639374198,B,TKR,Price vs EMA (tuned),2011-2018
1934,0.7394002068252327,0.7281483609651125,0.4539733788312687,-0.007790476579941254,14.727272727272727,0.5370370370370371,0.08098591549295775,0.1977752971419557,0.21837494314103104,-0.07371007264400371,0.2457863802435072,0.39778666667693274,B,TKR,Price vs EMA (tuned),2019-2026
3946,0.6974151039026862,0.6947829891556287,0.38153506826434486,0.035125694975552804,4.333333333333333,0.6153846153846154,0.075,0.24202387675025344,0.22054630430254252,0.062080007193827134,0.2133276700714531,0.219393502308871,B,TKR,SuperTrend (tuned),2011-2026
2012,0.6819085487077535,0.6811510550640986,0.3536736920077654,-0.16602418448792686,4.4375,0.6056338028169014,0.10477207977207978,0.27771537366178345,0.3424396002485328,-0.4361058004569912,-0.3270237337225118,0.01894798639374198,B,TKR,SuperTrend (tuned),2011-2018
1934,0.7135470527404343,0.7090162410640348,0.41100212759246657,0.23043748368993838,4.181818181818182,0.6304347826086957,0.06498194945848375,0.1920151392957886,0.21837494314103104,0.5136017229350437,0.6739254793614514,0.39778666667693274,B,TKR,SuperTrend (tuned),2019-2026
3946,0.7303598580841358,0.7099890875445836,0.4249336832465546,-0.016068234876769644,2.925925925925926,0.6708860759493671,0.1076923076923077,0.281825222338795,0.2830114929010603,-0.05236711065274198,0.11744113909838935,0.219393502308871,B,TKR,Online directional-change (tuned),2011-2026
2012,0.6908548707753479,0.6592780810172114,0.32978572825302266,-0.1784035705716543,2.5625,0.6829268292682927,0.16542022792022792,0.35527833724845653,0.38691975982129023,-0.45490847947643775,-0.29744754333322876,0.01894798639374198,B,TKR,Online directional-change (tuned),2011-2018
1934,0.7714581178903827,0.7621684045675527,0.5214402772351665,0.1417576931199974,3.4545454545454546,0.6578947368421053,0.08035714285714286,0.2394159356496369,0.2493688437789833,0.3124902900186888,0.5121503512385085,0.39778666667693274,B,TKR,Online directional-change (tuned),2019-2026
1593,0.7501569365976145,0.7231954689146469,0.47642770925093436,-0.2100364254383714,9.875,0.5569620253164557,0.05611888111888112,0.34640330826365917,0.34989142734627865,-0.46741706812677164,-0.1278489000083913,0.26320853976674613,B,KATE-201707,MODEL (stocks),2011-2026
1593,0.7501569365976145,0.7231954689146469,0.47642770925093436,-0.2100364254383714,9.875,0.5569620253164557,0.05611888111888112,0.34640330826365917,0.34989142734627865,-0.46741706812677164,-0.1278489000083913,0.26320853976674613,B,KATE-201707,MODEL (stocks),2011-2018
1593,0.7702448210922788,0.7616131015103618,0.5247181278471352,-0.22322267147249386,3.375,0.6666666666666666,0.16438277291570705,0.448214332767625,0.4762467262275083,-0.4786800932282844,-0.16188948530878483,0.26320853976674613,B,KATE-201707,Crypto model C,2011-2026
1593,0.7702448210922788,0.7616131015103618,0.5247181278471352,-0.22322267147249386,3.375,0.6666666666666666,0.16438277291570705,0.448214332767625,0.4762467262275083,-0.4786800932282844,-0.16188948530878483,0.26320853976674613,B,KATE-201707,Crypto model C,2011-2018
1593,0.8179535467671061,0.8160490574874136,0.6278599944732839,-0.025163245826306798,6.875,0.5818181818181818,0.0753946652150245,0.4328440531494959,0.40915369424610704,-0.07046705336875822,0.14744288802034064,0.26320853976674613,B,KATE-201707,EMA200,2011-2026
1593,0.8179535467671061,0.8160490574874136,0.6278599944732839,-0.025163245826306798,6.875,0.5818181818181818,0.0753946652150245,0.4328440531494959,0.40915369424610704,-0.07046705336875822,0.14744288802034064,0.26320853976674613,B,KATE-201707,EMA200,2011-2018
1593,0.7827997489014438,0.7779680365296804,0.5538245932124677,-0.07738373778378714,6.375,0.5882352941176471,0.0663037561241154,0.2884622930464722,0.38586361661964985,-0.1791456767315932,0.062043284038531994,0.26320853976674613,B,KATE-201707,EMA cross (tuned),2011-2026
1593,0.7827997489014438,0.7779680365296804,0.5538245932124677,-0.07738373778378714,6.375,0.5882352941176471,0.0663037561241154,0.2884622930464722,0.38586361661964985,-0.1791456767315932,0.062043284038531994,0.26320853976674613,B,KATE-201707,EMA cross (tuned),2011-2018
1593,0.7802887633396108,0.7751507434726612,0.5484282905327811,-0.048753988335991025,13.625,0.5412844036697247,0.05611888111888112,0.18146308643101164,0.32817591485998004,-0.1373128985314909,0.09407607708895403,0.26320853976674613,B,KATE-201707,Price vs EMA (tuned),2011-2026
1593,0.7802887633396108,0.7751507434726612,0.5484282905327811,-0.048753988335991025,13.625,0.5412844036697247,0.05611888111888112,0.18146308643101164,0.32817591485998004,-0.1373128985314909,0.09407607708895403,0.26320853976674613,B,KATE-201707,Price vs EMA (tuned),2011-2018
1593,0.7382297551789078,0.7241613979627679,0.4545865089864649,-0.24229582678341244,6.375,0.5882352941176471,0.048230811105062596,0.2345627460751516,0.30925618212035,-0.5264771448625161,-0.1863847318904535,0.26320853976674613,B,KATE-201707,SuperTrend (tuned),2011-2026
1593,0.7382297551789078,0.7241613979627679,0.4545865089864649,-0.24229582678341244,6.375,0.5882352941176471,0.048230811105062596,0.2345627460751516,0.30925618212035,-0.5264771448625161,-0.1863847318904535,0.26320853976674613,B,KATE-201707,SuperTrend (tuned),2011-2018
1593,0.7206528562460766,0.7064819693244351,0.4182067729535353,-0.3004724543130259,4.125,0.6363636363636364,0.12183325656379548,0.36734027733816077,0.39097165026922487,-0.643463126557178,-0.2709915423921626,0.26320853976674613,B,KATE-201707,Online directional-change (tuned),2011-2026
1593,0.7206528562460766,0.7064819693244351,0.4182067729535353,-0.3004724543130259,4.125,0.6363636363636364,0.12183325656379548,0.36734027733816077,0.39097165026922487,-0.643463126557178,-0.2709915423921626,0.26320853976674613,B,KATE-201707,Online directional-change (tuned),2011-2018
3894,0.7347200821777093,0.7088417589281868,0.45631508283304356,-0.024871691683485356,7.56,0.5661375661375662,0.10743801652892562,0.35211846027808713,0.30899783497139643,-0.10116944311419657,0.17623682214084924,0.3982090600281094,B,KR,MODEL (stocks),2011-2026
2012,0.7276341948310139,0.6997254719429095,0.4401353968920473,0.0437665303577247,6.6,0.5757575757575758,0.13793103448275862,0.35211846027808713,0.3201626324921572,0.06562066275190434,0.32979818903214564,0.4654996391588301,B,KR,MODEL (stocks),2011-2018
1882,0.7422954303931987,0.718497756685905,0.4733391205517914,-0.12134096009730054,9.0,0.5555555555555556,0.10316955771501227,0.24549501430963727,0.28343675951350866,-0.2610139509395009,0.04560499805173294,0.3405457447694586,B,KR,MODEL (stocks),2019-2026
3894,0.736517719568567,0.7331627213199501,0.4645844863785952,0.015775063721288677,2.0,0.76,0.26666666666666666,0.44109700004555613,0.4535626471196534,0.022548264456772996,0.2980059219276046,0.3982090600281094,B,KR,Crypto model C,2011-2026
2012,0.7266401590457257,0.7177076149983794,0.4383819646072445,0.1530185328986771,1.6,0.8333333333333334,0.3218390804597701,0.45662741710679566,0.49772409395403416,0.39312822925421614,0.6458193618711457,0.4654996391588301,B,KR,Crypto model C,2011-2018
1882,0.7470775770456961,0.7493405911480909,0.4942221339819488,-0.17506383591247393,2.6,0.6923076923076923,0.23527508090614885,0.36556695722227617,0.434639482616461,-0.3272276503365256,0.009030016178870734,0.3405457447694586,B,KR,Crypto model C,2019-2026
3894,0.7105803800719055,0.6904681643906432,0.40047721662890245,0.006962811813904835,7.08,0.559322033898305,0.1095890410958904,0.3590794287683835,0.39389569351670534,-0.027999216665160812,0.22933843636916615,0.3982090600281094,B,KR,EMA200,2011-2026
2012,0.69831013916501,0.6796316134354172,0.37358672658479525,0.11151051724543043,5.4,0.5802469135802469,0.0981012658227848,0.3524771703744742,0.41725330758671253,0.25433523425786125,0.49790108119608295,0.4654996391588301,B,KR,EMA200,2011-2018
1882,0.7236981934112646,0.7021578874048592,0.4306040322654693,-0.13888122364994795,9.6,0.5416666666666666,0.16440129449838187,0.38525675462980424,0.45891846487432636,-0.2953557746358876,0.025949495040003927,0.3405457447694586,B,KR,EMA200,2019-2026
3894,0.7439650744735491,0.7358042906991772,0.47472393483862135,0.0028087513538644707,5.72,0.5874125874125874,0.14285714285714285,0.3534414228247433,0.35175462384949807,-0.028829187106203514,0.2356609480174095,0.3982090600281094,B,KR,EMA cross (tuned),2011-2026
2012,0.7420477137176938,0.7317444900027967,0.46884288206280167,0.06560720868076379,4.733333333333333,0.6056338028169014,0.16091954022988506,0.3620907288281623,0.3742311784337429,0.1376919764651037,0.4010431802693467,0.4654996391588301,B,KR,EMA cross (tuned),2011-2018
1882,0.7460148777895855,0.7400253977464393,0.48111436751564,-0.08556761935406547,7.2,0.5694444444444444,0.07799085292465699,0.25546081845888347,0.35418858704695094,-0.1880680704574672,0.09425975174871323,0.3405457447694586,B,KR,EMA cross (tuned),2019-2026
3894,0.7401129943502824,0.7328794748632232,0.46766417060319954,-0.09998121336720008,13.16,0.5379939209726444,0.09917355371900827,0.2850745635458327,0.3071961238062204,-0.3010552198644381,0.06411833500733835,0.3982090600281094,B,KR,Price vs EMA (tuned),2011-2026
2012,0.7420477137176938,0.7323381733333199,0.4692457093835442,0.050492716359352895,10.066666666666666,0.5496688741721855,0.13793103448275862,0.2850745635458327,0.3201626324921572,0.05701461925005819,0.34932098395841965,0.4654996391588301,B,KR,Price vs EMA (tuned),2011-2018
1882,0.7380446333687567,0.7333219354326195,0.4663017515280093,-0.30925749396671315,17.8,0.5280898876404494,0.0667345000678334,0.20910919189230995,0.273093287191433,-0.6406142421039999,-0.1966606111082992,0.3405457447694586,B,KR,Price vs EMA (tuned),2019-2026
3894,0.7285567539804828,0.7230608926032827,0.4460225421575557,-0.07555686510944454,4.44,0.6126126126126126,0.1,0.27149233097233094,0.3071961238062204,-0.19380889981763066,0.1348105756416036,0.3982090600281094,B,KR,SuperTrend (tuned),2011-2026
2012,0.7504970178926441,0.7389681420235918,0.48555368000013266,0.08873923442512716,3.8,0.631578947368421,0.1,0.2151142318050235,0.3071961238062204,0.206012507200264,0.45218721608355844,0.4654996391588301,B,KR,SuperTrend (tuned),2011-2018
1882,0.7051009564293305,0.7057240487645942,0.40796955874995383,-0.30381486757662574,5.4,0.5925925925925926,0.06828211506057932,0.24991264014003867,0.2688074578261647,-0.5722035471745794,-0.15040846601022906,0.3405457447694586,B,KR,SuperTrend (tuned),2019-2026
3894,0.731638418079096,0.7229246542885452,0.4491455743963966,0.007650599007822194,3.12,0.6666666666666666,0.13793103448275862,0.2968245766439255,0.35569638498090206,-0.00222943616780076,0.26034402540518703,0.3982090600281094,B,KR,Online directional-change (tuned),2011-2026
2012,0.7504970178926441,0.7373355128646534,0.48491190190786987,0.13041228614442738,2.533333333333333,0.7105263157894737,0.16129032258064516,0.30954993518024265,0.3564711085404786,0.3261894556694926,0.5295076988114982,0.4654996391588301,B,KR,Online directional-change (tuned),2011-2018
1882,0.7114771519659936,0.707285215771471,0.4134819636051332,-0.16326707378165767,4.0,0.625,0.11197143544892883,0.2841584538081282,0.35917852524857596,-0.3126961824779582,0.018092290848943038,0.3405457447694586,B,KR,Online directional-change (tuned),2019-2026
3921,0.8003060443764346,0.7049232650647745,0.47030712855475915,0.0928382283019455,5.4,0.5925925925925926,0.13653308480894688,0.3414565597398228,0.3421646266387579,0.199243540424097,0.4689394530677692,0.5356647787713277,B,PH,MODEL (stocks),2011-2026
2012,0.7569582504970179,0.7018677920775531,0.47693154273330085,0.02869431273800282,5.277777777777778,0.5894736842105263,0.13006756756756757,0.34274546704395137,0.3415954604752905,0.031218958990887835,0.18524360863593634,0.2622860142538079,B,PH,MODEL (stocks),2011-2018
1909,0.8459926663174437,0.7215189044826141,0.45835544723278165,0.1509535422327686,5.583333333333333,0.5970149253731343,0.18046132971506107,0.29833353204919055,0.37163035055981763,0.33796075476589427,0.7035387522706723,0.7573718388789875,B,PH,MODEL (stocks),2019-2026
3921,0.7796480489671003,0.7173463765444897,0.44575276798250885,0.11241523643380726,1.7333333333333334,0.7692307692307693,0.18046132971506107,0.416083128214146,0.4950660721770869,0.27212168162871136,0.533773698955064,0.5356647787713277,B,PH,Crypto model C,2011-2026
2012,0.7604373757455268,0.7291346314557914,0.4809416123245391,0.030763060312834413,1.5,0.7777777777777778,0.20833333333333331,0.4793806204184725,0.49822819197985424,0.07029881457468719,0.2238557617239647,0.2622860142538079,B,PH,Crypto model C,2011-2018
1909,0.7998952331063384,0.6923102818840146,0.36233292279371454,0.18602111645082975,2.0833333333333335,0.76,0.18046132971506107,0.37383179300982855,0.506023803450037,0.43882896235570124,0.7823093379043936,0.7573718388789875,B,PH,Crypto model C,2019-2026
3921,0.7617954603417496,0.687526877385368,0.39203025626355237,-0.0024502982472909434,5.0,0.5933333333333334,0.23432601880877743,0.4481268262728748,0.4566985693511091,-0.03824986076982054,0.33841664408860445,0.5356647787713277,B,PH,EMA200,2011-2026
2012,0.7306163021868787,0.6961411499247869,0.4138901970650168,-0.05376723302418583,4.833333333333333,0.5862068965517241,0.22562792677735205,0.4481268262728748,0.45986137209165756,-0.18897942517595942,0.050557395044436786,0.2622860142538079,B,PH,EMA200,2011-2018
1909,0.7946568884232582,0.6569943593273087,0.3097933665372712,0.04420815990636197,5.25,0.6031746031746031,0.26696969696969697,0.4265797445526043,0.4721116837265758,0.08222770953724069,0.5671377479845532,0.7573718388789875,B,PH,EMA200,2019-2026
3921,0.7564396837541444,0.7426322367360103,0.454946539082074,-0.020892941285540496,5.0,0.6,0.17299864314789687,0.3825692088869853,0.42591052700701026,-0.0847089413982868,0.34108775847567013,0.5356647787713277,B,PH,EMA cross (tuned),2011-2026
2012,0.7723658051689861,0.7647229650676919,0.5243610660905161,-0.05968535583629784,4.388888888888889,0.6075949367088608,0.17012032085561496,0.38971304554978947,0.3746328654210875,-0.2010091460193805,0.04590549447723284,0.2622860142538079,B,PH,EMA cross (tuned),2011-2018
1909,0.7396542692509167,0.7095670746304387,0.3445980594747695,0.014678426365831937,5.916666666666667,0.5915492957746479,0.16208955223880597,0.3564348702458273,0.43431081002417893,0.008000296045261228,0.5819655808544136,0.7573718388789875,B,PH,EMA cross (tuned),2019-2026
3921,0.7543993879112472,0.7439194715138111,0.4554898951843285,0.028265599777097323,10.2,0.5490196078431373,0.09692513368983957,0.3076667422166902,0.2980159781640715,0.005768563976366729,0.4198771514924789,0.5356647787713277,B,PH,Price vs EMA (tuned),2011-2026
2012,0.7678926441351889,0.7620717031589503,0.5174760045357175,0.045722920024935707,9.166666666666666,0.5515151515151515,0.09237967914438502,0.28011223173659555,0.2977888415972273,0.04305320266589235,0.23449451941499636,0.2622860142538079,B,PH,Price vs EMA (tuned),2011-2018
1909,0.7401781037192248,0.7167703408342809,0.35476428767850143,0.01421921569415702,11.75,0.5460992907801419,0.085995085995086,0.29264652384168954,0.368032339186505,-0.020098433770135034,0.5749015334913276,0.7573718388789875,B,PH,Price vs EMA (tuned),2019-2026
3921,0.7268553940321346,0.7029948126646239,0.3820415768914839,0.0243261708594123,4.2,0.6190476190476191,0.10381913959613696,0.2457361239096107,0.32456724372211093,0.03434025700088424,0.42758229881100357,0.5356647787713277,B,PH,SuperTrend (tuned),2011-2026
2012,0.709741550695825,0.6916722380076885,0.38450300796639497,-0.09236246679696324,3.8333333333333335,0.6231884057971014,0.08048128342245989,0.2820743519206512,0.2977888415972273,-0.2849856800105108,-0.01664686149468895,0.2622860142538079,B,PH,SuperTrend (tuned),2011-2018
